Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2023-01-01T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.12,568.2,31.02,13.83,eia.gov,false,""
2023-01-01T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.22,531.44,35.24,16.9,eia.gov,false,""
2023-01-01T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.74,530.67,35.48,16.76,eia.gov,false,""
2023-01-01T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.07,527.33,36.09,16.95,eia.gov,false,""
2023-01-01T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.07,521.63,36.87,17.22,eia.gov,false,""
2023-01-01T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.1,509.49,38.4,18.31,eia.gov,false,""
2023-01-01T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.18,484.01,41.04,19.66,eia.gov,false,""
2023-01-01T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,419.12,477.34,41.23,19.14,eia.gov,false,""
2023-01-01T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.43,470.66,42.26,19.45,eia.gov,false,""
2023-01-01T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.97,465.2,43.23,20.41,eia.gov,false,""
2023-01-01T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.01,469.46,42.82,20.23,eia.gov,false,""
2023-01-01T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,416.96,473.61,42.43,19.97,eia.gov,false,""
2023-01-01T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.27,490.61,39.7,18.04,eia.gov,false,""
2023-01-01T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.94,504.43,37.51,16.12,eia.gov,false,""
2023-01-01T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.39,516.61,35.71,14.79,eia.gov,false,""
2023-01-01T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.57,528.95,34.25,13.41,eia.gov,false,""
2023-01-01T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.67,534.6,33.59,12.5,eia.gov,false,""
2023-01-01T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,470.11,535.14,33.51,12.33,eia.gov,false,""
2023-01-01T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.32,539.73,32.98,11.8,eia.gov,false,""
2023-01-01T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.95,553.48,31.36,10.4,eia.gov,false,""
2023-01-01T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.95,559.01,30.65,9.76,eia.gov,false,""
2023-01-01T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,494.14,561.93,29.98,9.42,eia.gov,false,""
2023-01-01T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,503.62,571.88,29.01,9.57,eia.gov,false,""
2023-01-01T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,504.67,572.1,29.55,10.81,eia.gov,false,""
2023-01-02T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.93,577.99,28.71,9.96,eia.gov,false,""
2023-01-02T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,509.5,577.41,28.8,9.69,eia.gov,false,""
2023-01-02T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,506.2,573.91,29.18,9.43,eia.gov,false,""
2023-01-02T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.35,563.09,30.48,9.91,eia.gov,false,""
2023-01-02T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.14,554.82,31.65,10.61,eia.gov,false,""
2023-01-02T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.58,545.66,33.24,11.61,eia.gov,false,""
2023-01-02T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.59,534.21,34.87,12.12,eia.gov,false,""
2023-01-02T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.84,524.19,36.3,12.99,eia.gov,false,""
2023-01-02T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.64,511.39,37.5,13.74,eia.gov,false,""
2023-01-02T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.31,518.73,36.61,12.9,eia.gov,false,""
2023-01-02T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.69,537.53,34.49,11.29,eia.gov,false,""
2023-01-02T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.71,556.75,32.52,10.28,eia.gov,false,""
2023-01-02T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.38,559.61,32.24,11.13,eia.gov,false,""
2023-01-02T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.45,555.67,32.47,12.09,eia.gov,false,""
2023-01-02T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.6,547.19,33.39,13.35,eia.gov,false,""
2023-01-02T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.47,547.89,32.87,13.09,eia.gov,false,""
2023-01-02T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,497.93,563.5,31.16,11.67,eia.gov,false,""
2023-01-02T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.53,582.17,29.28,10.17,eia.gov,false,""
2023-01-02T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,515.87,582.24,29.43,10.09,eia.gov,false,""
2023-01-02T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,508.57,574.19,30.4,11.15,eia.gov,false,""
2023-01-02T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,491.31,555.19,32.72,13.48,eia.gov,false,""
2023-01-02T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.73,545.72,33.85,15.47,eia.gov,false,""
2023-01-02T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.92,527.5,35.95,18.61,eia.gov,false,""
2023-01-02T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,461.92,523.15,36.44,19.41,eia.gov,false,""
2023-01-03T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.55,527.89,36.02,18.63,eia.gov,false,""
2023-01-03T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.32,527.0,36.43,19.05,eia.gov,false,""
2023-01-03T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,447.26,505.46,39.37,21.41,eia.gov,false,""
